MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
195409,2.95,4.66,4.67,6.81,6.56,6.55,0.22,5.64,3.04,4.24,3.86,4.99,3.91,4.56,4.56,5.03,1.44,2.7,6.3,4.22,5.16,4.01,4.86,6.39,6.25,4.23,7.38,6.13,9.39,7.22,3.49,6.34,-2.55,0.73,0.09
195410,0.5,-0.94,-0.74,-2.31,-0.94,0.37,-1.71,-2.76,0.18,0.31,0.2,-3.88,-0.28,-0.18,-0.32,-2.97,1.77,-0.11,-0.62,-0.21,-2.12,-1.17,-1.07,1.52,-1.58,2.14,-2.44,-1.61,-1.92,0.28,0.47,-1.69,0.57,0.72,0.07
195411,7.43,9.24,9.25,9.55,8.16,15.84,7.17,9.56,9.05,7.37,7.16,8.9,5.76,7.64,10.6,9.17,7.75,9.59,8.85,13.2,10.69,7.13,9.31,12.45,12.1,13.49,10.34,7.1,8.67,13.55,15.52,9.47,-2.55,4.05,0.06
195412,7.55,9.45,11.45,4.25,5.9,11.72,16.07,9.36,8.1,12.42,12.84,6.2,11.35,9.6,8.76,10.93,4.54,7.1,8.6,10.47,12.89,4.54,4.57,5.5,8.71,14.57,3.91,4.37,7.97,9.7,15.57,5.45,2.19,5.69,0.08
195501,1.46,1.22,2.43,0.1,0.78,3.62,-5.17,5.94,2.66,3.73,4.64,-0.86,0.69,1.09,1.41,1.55,2.88,1.45,3.15,1.92,2.51,-0.14,1.15,1.22,0.46,0.19,-0.1,1.52,-1.53,2.82,1.84,0.62,0.21,2.25,0.08
195502,3.79,5.5,4.61,3.03,2.79,3.42,4.67,9.46,5.51,5.11,5.91,3.76,3.87,3.38,3.93,4.69,5.52,4.93,5.06,5.95,4.36,3.47,3.75,4.27,3.93,3.38,2.87,2.5,2.88,2.47,5.16,3.04,1.55,0.6,0.09
195503,-0.59,-0.29,0.68,-0.35,-0.2,2.32,-1.2,-0.68,-0.27,-0.7,0.04,-0.55,0.01,-0.49,0.16,1.78,-3.02,-0.95,-0.65,0.77,5.66,-0.37,-0.51,-1.94,-1.83,3.29,-0.11,-0.44,0.15,1.5,0.68,-0.21,-0.66,1.97,0.1
195504,1.16,1.27,2.54,4.09,1.98,4.4,1.9,-1.28,2.69,2.5,1.96,0.41,1.45,1.52,2.48,2.61,2.79,3.4,2.1,1.68,0.21,3.72,1.68,2.9,0.89,0.89,4.73,1.77,2.17,5.54,4.69,3.13,-1.84,0.84,0.1
195505,0.55,0.56,0.39,1.84,0.18,0.16,-2.4,2.31,-0.33,1.33,0.2,-1.09,2.02,-0.05,-0.56,0.61,1.41,-0.35,0.98,0.36,0.76,1.27,1.6,0.87,2.43,-0.16,2.38,-0.09,0.48,-0.86,1.42,1.05,-0.22,-0.92,0.14
195506,1.78,3.5,3.44,6.42,7.61,8.83,3.81,4.68,2.1,4.82,4.33,1.47,1.7,3.47,4.09,2.14,2.54,1.25,3.17,4.2,1.31,3.39,7.09,5.77,5.68,-0.55,7.35,5.83,11.11,11.65,5.02,6.48,-4.71,2.03,0.1
195507,-1.52,0.99,1.39,2.07,2.35,0.4,9.35,4.13,0.05,2.09,0.98,-4.55,0.17,2.33,1.02,1.69,0.81,0.04,-0.64,0.46,1,-0.1,0.91,-0.14,0.8,1.28,2.31,4.14,1.74,-0.58,0.21,1.93,-1.32,0.62,0.1
195508,-0.09,0.62,0.25,0.62,-0.13,1.45,1.96,-2.17,1.25,-0.54,-0.42,1.42,1.54,-0.34,-1.54,0.8,2.71,0.99,0.95,1.07,0.5,1.63,1.02,0.22,-0.21,-0.3,0.66,-0.51,-0.86,3.14,2.09,0.27,-0.39,0.58,0.16
195509,-0.67,-0.55,-0.3,0.19,-0.35,-2.3,1.92,-1.23,1.15,-0.9,1.78,-2.37,-1.96,-0.24,-1.38,-0.45,-1.52,-1.58,-0.7,0.58,-1.28,-1.37,-1.61,-0.84,-2.02,-1.45,0.29,-0.4,0.53,0.18,-3.68,-0.36,0.31,-1.06,0.16
195510,-1.46,-0.83,-1.22,-3.08,-1.61,-3.28,-4.77,-2.71,-3.76,-0.9,-0.7,-3.75,-1.08,-1.17,-1.01,-0.18,-1.08,-2.71,-0.83,0.71,-2.3,-2.11,-1.48,-1.87,-2.44,-4.11,-3.57,-1.42,-1.26,-3.75,-3.84,-2.75,1.49,0.02,0.18
195511,6.08,4.84,5.21,7.9,5.8,9.72,-2.18,6.36,3.68,2.87,4.13,6.14,6.38,5.32,3.36,5.67,6.98,6.14,5.76,4.79,7.51,6.72,6.57,5.94,5.88,7.4,8.24,7.93,3.85,7.82,11.53,6.99,-2.43,0.48,0.17
195512,3.53,2.32,2.5,1.88,1.86,-1.7,2.3,2.92,0.77,3.1,2.59,0.76,1.4,2.5,2.06,2.19,5.56,2.13,4.38,0.63,1.74,2.05,2.49,2.28,1.27,-0.62,1.71,2.01,1.96,-0.45,-2.11,1.46,2.11,-2.3,0.18
195601,-2.43,-2.03,-1.75,-3.95,-1.1,-2.36,3.36,-0.44,-0.19,-0.89,-2,-1.73,-2.11,-1.55,-2.54,-1.05,-4.85,-2.38,-4,-0.79,-3.66,-2.98,-3.07,-2.84,-4.08,-4.03,-4.56,-1.09,-0.41,-1.63,-2.94,-3.02,0.4,1.14,0.22
195602,1.98,3.68,2.47,4.97,2.77,3.46,7.18,1.65,0.93,2.97,3.13,2.74,3.01,5.42,3,2.66,3.89,2.19,4.7,2.96,2.62,3.64,4.06,3.35,4.09,3.6,5.34,3.4,2.1,3.92,3.31,3.76,-1.02,-0.51,0.19
195603,3.89,3.81,5.01,7.12,7.22,5.2,0.62,3.67,1.21,5.2,6.3,0.78,4.64,4.89,3.66,5.92,8.13,3.51,6.35,5.66,3.63,5.63,6,7.08,3.89,3.35,6.88,9.99,5.08,5.75,8.83,6.67,-2.27,-0.4,0.15
195604,1.21,0.81,0.14,-0.05,1.29,0.81,0.82,-0.5,-1.37,0.52,0.82,1.01,1.93,-0.67,-0.03,0.36,-1.97,0.7,1.36,1.55,0.02,1.41,0.06,0.95,0.54,1.48,-0.79,1.54,2.19,1.04,0.65,0.32,0.04,-0.1,0.19
195605,-3.65,-4,-4.54,-5.02,-4.86,-6.63,-1.38,-4.51,-1.97,-3.01,-4.86,-4.43,-5.7,-4.06,-4.43,-4.17,-1.66,-3.81,-2,-4.96,-5.07,-3.07,-3.19,-5.26,-5.12,-5,-4.78,-5.99,-4.77,-6.58,-8.61,-5.15,1.44,-1.25,0.23
195606,1.12,2.48,1.37,4.63,2.87,1.75,-4.69,-0.57,2.82,1.05,-0.27,0.67,2.57,2.24,1.69,1.75,4.32,2.57,4.33,3.21,1.6,3.6,2.87,2.38,1.58,0.94,5.35,1.82,3.51,3.42,1.86,3.52,-1.42,-1.31,0.2
195607,3.3,3.43,3.47,4.84,5.75,4.91,0.1,2.54,0.21,3.98,2.93,1.62,3.79,2.72,4.13,3.82,3.68,4.03,4.78,3.99,3.56,4.88,5.39,3.96,5.16,3.13,4.48,6.95,5.37,4.89,3.04,4.86,-1.77,0.12,0.22
195608,0.5,-0.98,-2.09,-3.32,-3.01,-3.12,-4.76,-2.52,0.9,-1.58,-1.01,-1.58,0.48,-1.91,-1.17,-2.35,1.71,-1.22,-1.66,-1.42,-3.5,-3.03,-2.74,-1.56,-2.72,-2.79,-3.05,-5.06,-1.86,-3.11,-4.64,-3.2,2.29,-1.19,0.17
195609,-3.33,-3.05,-2.1,-5.95,-3.74,-3.68,-2.66,-7.69,-1.74,-2.29,-1.36,-4.31,-1.1,-3.47,-1.4,-2.22,-4.73,-4.71,-3.45,-2.64,-1.89,-4.58,-4.31,-3.46,-3.42,-2.78,-6.48,-4.59,-2.96,-5.69,-2.98,-5.15,1.63,1.75,0.18
195610,1.16,0.97,0.39,0.61,0.88,1.34,-4.8,1.76,-0.47,0.38,1.1,-0.44,2.36,0.86,0.24,0.06,0.53,0.9,-0.17,1.87,0.9,-0.08,0.67,1.37,1.3,0.65,0.49,1.29,0.72,0.84,1.72,0.47,-0.11,-0.02,0.25
195611,-0.17,0.19,2.25,-0.3,2.17,0.6,-5.53,1.76,-1.09,-0.39,1.25,0.37,-2.46,0.13,2.62,2.81,-0.88,1.78,1.04,0.22,2.14,1.64,0.77,-0.25,1.18,-0.72,-1.15,1.35,2.3,6.19,-2.47,0.26,-0.07,1.66,0.2
195612,4.52,2.09,2.18,3.41,3.99,1.66,6.06,-2.93,0.84,1.29,0.98,2.77,5.31,2.01,2.18,3.55,4.54,3.13,3.46,1.27,0.3,3.24,2.35,3.26,3.35,3.7,3.36,4.64,3.88,1.34,1.99,3.25,-0.09,-2.05,0.24
195701,-0.18,0.09,2.06,-4.33,-2.97,-1.69,0.02,1.42,1.01,2.46,3.25,2.03,0.16,1.21,0.2,2.21,0.84,-0.73,-0.84,-0.26,1.67,-1.6,-0.95,-0.83,-1.89,-1.69,-5.33,-3.67,-2.04,-4.2,-0.68,-3.48,3.65,2.44,0.27
195702,-2.81,-3.27,-2.7,-1.7,-1.69,-3.09,3.15,-2.44,-2.82,-2.4,-1.72,-5.49,-1.93,-3.21,-3.23,-1.73,-2.69,-2.73,-2.49,-2.55,-3.62,-0.71,-1.13,-2.4,-3.77,-2.69,-1.41,-1.77,-1.7,-4.07,-4.04,-2.11,-0.77,-0.64,0.24
195703,2.08,2.6,2.3,2.7,1.91,1.72,-2.53,0.69,4.26,3.2,0.65,2.53,1.08,1.63,2.12,3.13,1.41,3.26,3.35,1.87,1.8,2.93,1.49,3.27,2.53,1.68,2.55,2.47,2.24,1.06,2.23,2.18,0.22,-0.38,0.23
195704,2.08,2.32,2.24,5.32,4.01,2.63,0.3,0.96,2.98,2.08,3.19,2.45,-0.46,3.58,1.04,4.43,2.8,1.57,3.52,1.69,1,4.42,2.28,2.73,3.85,0.4,5.59,5.66,3.14,4.8,1.9,4.26,-1.77,-1.26,0.25
195705,3.09,1.26,1.75,4.61,2.89,1.84,6.83,-0.1,-1.82,0.75,0.14,3.56,3.84,1.25,0.88,2.97,3.25,1.73,3.43,1.77,2.25,3.15,2.28,0.61,1.32,3.93,4.59,4.76,2.99,2.34,2.84,3.4,-1.08,-2.06,0.26
195706,0.23,-1.25,0.75,-0.02,-1.33,-0.73,-2.69,1.95,-0.23,1.27,1.71,-0.12,-0.19,-0.5,-1.93,1.6,1.43,-1.97,-2.06,-0.35,-0.91,-1.58,-2.59,-2.14,-1.97,0.28,0.19,-0.63,-0.46,-2.11,0.31,-0.75,0.6,-0.09,0.24
195707,0.25,0.71,0.39,1.27,0.53,1.11,11.12,-2.97,-0.2,-0.07,0.25,-1.54,0.55,0.65,1.13,0.71,1.52,-0.15,-0.17,1.61,1.11,0.17,-0.04,0.23,1.3,0.88,1.53,1.07,0.05,1.41,1.21,0.59,-0.52,-0.01,0.3
195708,-5.21,-4.41,-5.16,-5.44,-3.19,-6.13,-3.49,-2.98,-3.44,-4.51,-3.89,-4.52,-3.45,-4.05,-5.2,-6.24,-6.05,-4,-4.89,-5.62,-5.99,-7.52,-5.67,-4.16,-5.67,-4.33,-5.39,-4.75,-2.25,-5.55,-4.94,-5.25,-0.01,-0.32,0.25
195709,-7.13,-4.92,-5.05,-6.36,-4.3,-6.62,-8.24,-2.14,-3.29,-4.15,-4.55,-6.61,-4.43,-3.56,-4.2,-6.87,-5.95,-6.95,-4.64,-4.85,-4.28,-4.88,-5.2,-3.16,-6.84,-7.48,-6.84,-5.05,-4.03,-5.39,-8.43,-6.02,0.06,0.91,0.26
195710,-8.32,-5.64,-8.25,-3.75,-3.37,-7.41,-8.84,-9.79,-6.02,-6.44,-9.48,-6.6,-6.43,-5.05,-6.26,-9.41,-7.56,-5.56,-5.39,-6.2,-7.28,-5.96,-2.39,-3.08,-6.98,-9.37,-3.6,-3.38,-3.32,-5.61,-7.53,-4.4,-2.56,-1.8,0.29
195711,3.04,1.44,1.08,3.08,2.01,-0.52,2.58,-2.23,0.96,1.2,1.23,1.74,2.53,1.35,-1.35,0.63,3.78,3.1,2.35,2.44,3.7,4.24,3.89,1.84,1.6,0.11,2.82,3.05,1.85,1.54,-4.16,2.27,0.33,-2.78,0.28
195712,-4.56,-4.66,-5.85,-3.91,-2.4,-5.99,-10.55,-4.96,-4.05,-5.94,-5.15,-5.67,-2.89,-1.14,-6.76,-7.42,-4.77,-2.46,-4.5,-6.86,-3.96,-3.24,-2.96,-0.65,-7.15,-5.94,-3.63,-4.37,-1.45,-7.21,-6.76,-3.98,-0.92,-1.68,0.24
195801,12,10.48,11.94,3.45,6,11.94,22.94,9.76,8.58,12.16,14.63,12.48,10.74,8.93,11,13.24,8.19,8.72,9.95,12.66,11.19,7.02,8.4,7.62,13.49,13.18,3.03,3.71,5.23,7.39,11.86,4.71,4.34,4.21,0.28
195802,-1.63,-0.49,-0.5,-1.8,-0.52,-2.45,-7.98,0.68,-0.92,-1.67,-0.92,0.68,0.04,-0.37,-0.02,0.36,-0.44,0.05,-0.64,-0.91,0.22,-1.12,-0.71,0.92,-1.78,-2.32,-1.92,-1.25,-0.68,-3.28,-3.29,-1.53,0.72,0.24,0.12
195803,5.46,3.82,3.09,3.4,3.23,3.33,0.1,5.93,3.91,4.62,2.91,8.21,2.43,3.2,2.95,3.5,4.12,4.19,3.53,3.15,4.22,5.8,2.9,3.19,1.95,3.27,3.23,3.21,3.9,2.51,1.34,3.29,0.8,-1.22,0.09
195804,3.07,1.61,4.4,3.32,2.49,5.27,4.07,5.78,2.96,2.85,3.86,4.96,3.89,2.98,2.36,4.63,2.98,0.71,1.83,1.02,4.79,3.93,2.72,2.09,3.37,6.62,3,3.53,3.09,3.01,6.28,3,-0.67,1.64,0.08
195805,6.31,4.25,4.24,2.04,2.64,3.73,8.13,4.87,4.94,3.94,3.83,4.38,3.44,2.92,3.47,6.19,6.48,4.92,4.01,4.55,4.5,2.6,2.43,2.84,3.11,3.35,1.83,2.79,1.92,3.05,4.05,2.35,2.14,-0.19,0.11
195806,1.91,3.29,2.97,3.15,2.68,3.08,2.9,1.83,1.53,3.06,3.21,0.26,4.98,2.45,2.92,3.55,3.11,1.84,3.41,1.53,3.46,3.18,2.32,2.87,3.08,5.06,2.95,3.29,3.01,2.42,3.23,2.92,-0.25,0.5,0.03
195807,4.22,6.14,7.09,4.41,3.91,7.72,0.99,6.96,7.37,6.32,5.65,2.22,2.69,5.76,5.01,7.36,2.65,5.67,6.91,7.22,10.13,3.64,3.99,5.51,5.67,9.34,5.13,2.26,3.58,5.59,7.83,4.42,0.47,3.09,0.07
195808,4.36,3.11,3.16,1.67,1.88,3.54,3.65,0.17,3.22,3.08,4.57,4,3.25,1.97,2.38,4.73,4.1,3.47,3.36,4.15,1.87,3.4,1.89,3.72,2.16,3.89,1.78,0.57,2.39,1.42,2.07,1.87,1.18,0.34,0.04
195809,5.51,4.31,7.92,4.73,4.36,8.29,3,8.2,5.13,3.7,7.38,1.97,4.19,4.28,7.56,9.13,3.84,2.28,3.91,6.03,9.56,3.92,3.78,5.04,6.13,11.7,4.82,4.65,4.69,4.11,8.62,4.67,0.12,2.99,0.19
195810,6.95,2.85,3.07,2.71,2.62,4,7.94,10.23,2.07,1.4,2.77,10.52,5.18,1.84,4.45,4.74,0.98,5.01,2.95,3.88,5.17,3.02,3.48,2.65,2.35,4.61,2.46,3.05,2.73,2.4,3.54,2.57,1.18,-1.3,0.18
195811,7.68,4.22,4.04,3.31,2.12,4.42,12.39,11.33,9.11,4.06,3.25,5.07,7.27,4.88,4.19,5.42,6.18,1.7,2.65,3.8,3.02,5.2,3.89,5.56,5.01,5.05,3.22,2.81,1.3,2.66,3.25,2.94,2.03,-1.27,0.11
195812,2.76,3.25,3.64,4.93,6.93,4.03,5.08,-0.42,2.97,4.18,3.5,5.84,6.25,2.62,4.24,3.52,0.74,3.22,2.21,3.73,4.27,3.5,5.06,5.24,4.24,2,5.17,4.85,9.32,2.68,4.83,5.07,-2.08,-0.01,0.22
195901,4.47,5.16,5.65,-0.61,2.72,4.14,8.7,0.51,14.94,6,7.29,4,3.2,3.41,7.05,5.36,3.48,1.79,5.03,4.98,4.04,0.21,2.08,2.93,5.6,2.21,-1.04,0.86,2.94,2.39,5.37,0.71,3.01,2.97,0.21
195902,2.42,3.68,2.84,0.56,1.54,2.26,2.3,4.25,2.6,4.83,2.73,5.69,1.83,3.89,2.4,3.22,2.21,4.16,4.04,6.04,-0.75,3.64,2.75,3.27,2.45,1.22,0.81,-0.81,1,1.02,2.13,0.94,1.52,1.06,0.19
195903,1.61,1.51,1.82,0.67,-0.01,-0.1,1.66,-4.12,0.05,1.7,3.31,2.77,1.53,2.11,1.58,3.16,0.92,2.39,1.92,-1.26,0.76,0.66,-0.33,3.52,1.17,-1.13,0.6,1.35,-1.63,1.75,-0.34,0.23,1.46,-0.28,0.22
195904,3.79,3.5,2.12,4.75,2.53,3.86,-1.25,5.24,-1.05,1.99,3.85,3.83,6.17,3.11,2.67,1.63,2.16,4.85,2.77,5.52,2.71,4.09,2.68,3.39,4.46,3.94,5.82,0.87,2.77,2.92,3.34,3.59,-0.57,-1.28,0.2
195905,-1.4,0.47,1.4,2.71,0.59,3.74,-0.49,1.45,3.23,2.18,1.83,-0.8,-0.54,0.24,-2.33,1.35,-0.09,0.22,-0.58,2.58,4.02,-0.33,1.38,2.81,1.73,1.41,3.37,0.45,1.22,0.84,4.71,1.73,-2.19,1.91,0.22
195906,1.73,0.57,1.87,-0.42,0.39,2.15,-1.86,0.69,-0.91,1.12,1.05,0.05,1.73,0.33,1.15,0.43,2.28,0.85,0.94,0.5,4.3,1.48,1.14,1.95,0.2,2.18,-0.45,-0.68,0.34,-0.2,2.62,-0.19,0.68,1.36,0.25
195907,2.13,2.75,3.58,3.93,2.48,3.09,2.59,-0.95,4.25,1.23,3.55,4.99,1.75,3.38,3.4,4.62,2.66,1.84,4.3,4.09,3.89,2.53,2.02,1.85,3.76,3.11,4.11,3.89,1.8,3.31,0.79,3.17,-0.34,0.3,0.25
195908,-1.86,-1.21,-2.03,-1.35,-1.01,-0.37,1.07,6.13,-1.41,-0.14,-1.67,-2.93,-1.73,-0.36,-2.87,-1.2,-1.1,0.55,-0.51,-1.4,-2.6,-2.45,-0.68,-2.94,-2.61,-1.66,-1.33,-1.47,0.32,-2.92,2.58,-1.43,-0.79,0.41,0.19
195909,-5.37,-4.57,-3.98,-4.98,-3.26,-5.4,-10.31,-2.64,-5.32,-1.6,-5.89,-4.82,-4.94,-2.61,-5.51,-4.02,-4.52,-2.53,-5.49,-5.42,-2.48,-5.88,-4.73,-4.58,-3.99,-3.86,-4.5,-5.09,-2.43,-6.37,-5.62,-4.8,-0.1,0.49,0.31
195910,3.99,2.54,1.16,1.43,1.78,0.21,2.62,7.88,0.63,1.62,1.02,3.53,2.61,2.69,2.42,1.7,4.02,5.38,2.14,2.56,-1.23,3.73,3.5,2.05,3.45,-0.49,0.92,1.88,1.45,-0.02,-0.75,1.27,1.42,-2.02,0.3
195911,3.9,1.98,0.6,2.96,-0.1,-0.2,-2.36,1.76,-1.02,1.76,0.5,6.1,-2.07,1.51,2.86,1.86,3.09,0.81,0.45,2.92,-1.05,3.55,2.75,3.21,-0.5,0.91,4.15,-0.11,-0.74,-1.92,0,1.59,1.27,-3.23,0.26
195912,3.51,2.43,2.1,2.96,2.58,4.26,7.36,5.24,2.06,3.05,2.19,0.84,5.18,1.6,4.28,0.93,3.26,0.93,2.29,2.17,2.19,0.75,1.37,0.45,2.64,2.17,3.13,3.21,2.84,3.99,6.27,2.46,-0.58,-0.05,0.34
196001,-5.82,-3.19,-3.03,-8.2,-4.39,-5.59,-5.87,-5.96,-1.05,-1.45,-0.69,-4.84,-6,-2.11,-3.81,-4.31,-6.39,-4.24,-6.02,-3.73,-5.06,-5.75,-4.31,-6.06,-7.29,-2.61,-8.99,-7.41,-1.68,-5.83,-7.54,-6.97,2.04,2.7,0.33
196002,2.04,1.4,0.59,1.31,2.2,-1.15,-3.4,4.46,-0.76,-0.9,1.17,1.73,2.17,1.44,2.84,0.52,1.75,0.18,0.01,1.26,-0.75,1.97,1.71,2.08,0.81,1.62,2.31,-1.26,4.96,-2.67,-3.95,1.13,0.56,-1.95,0.29
196003,-2.23,-2.56,-3.68,-0.89,-1.08,-5.14,-2.87,-5.16,-3.57,-1.53,-2.56,-3.59,-2.61,-3.18,-2.29,-4.51,-1.83,-0.05,-2.75,-3.6,-6.68,-0.32,-0.47,-4.58,-3.16,-6.79,-0.48,-1.52,-0.62,-3.24,-7.16,-1.63,-0.46,-2.85,0.35
196004,0.16,-2.22,-2.86,-1.56,-1.36,-3.18,-6.56,1.52,-2.43,-2.64,-2.41,1.86,-4.6,-1.11,-1.98,-2.86,0.25,-1.48,-2.73,-2.46,-5.48,-0.17,-0.35,-2.43,-2.29,-2.35,-0.92,-2.91,-1.49,-2.17,-3.73,-1.72,0.39,-2.32,0.19
196005,5.23,1.77,2.48,4.3,1.72,-0.37,-3.72,-1.52,-1.5,1.76,1.8,2.16,6.23,1.86,2.72,6.13,6.84,1.77,3.62,2.84,-0.2,3.91,1.85,-0.04,3.13,0.5,5.56,1.72,1.58,-2.03,-0.93,3.13,1.27,-3.71,0.27
196006,2.37,2.46,1.66,2.69,1.57,2.76,2.02,-3.19,5.84,3.26,1.99,3.29,2.75,1.99,2.43,0.05,4.59,1.16,2.5,3.4,1.34,2.61,2.34,2.89,1.13,2.89,2.29,2.91,1.29,3.24,2.69,2.06,-0.18,-0.32,0.24
196007,-3.36,-1.81,-1.43,-3.52,-0.22,-1.27,-5.37,-3.94,0.89,-1.07,-1.52,-3.2,-1.78,-1.84,-2.82,-2.05,-3.13,-0.78,-1.72,-1.37,-2.34,-3.49,-0.68,-0.62,0.83,-6.12,-4.09,-1.9,0.4,-1.14,-0.08,-2.4,-0.53,2.09,0.13
196008,4.17,3.38,4.18,2.72,4.18,2.35,21.8,9.2,1.99,4.78,4.15,0.13,1.67,4.4,4.6,4.4,4.7,6.19,3.41,4.02,1.15,1.64,3.68,4.03,4.06,1.16,2.65,2.91,4.48,4.05,2.51,3.06,0.82,-0.18,0.17
196009,-7.74,-5.8,-6.23,-6.73,-4.34,-5.18,-15.67,-7.39,-3.08,-4.73,-7.23,-7.37,-5.75,-6.78,-5.52,-8.01,-7.78,-5.14,-4.64,-6.19,-5.5,-5.93,-4.72,-5.16,-4.87,-9.24,-7.09,-5.6,-3.97,-5.39,-3.75,-6.02,-1.17,1.53,0.16
196010,-6.47,-2.48,-2.74,-0.67,0.03,0.85,-9.25,-3.46,-2.91,-1.24,-2.87,-7.03,-2.72,-2.41,-3.65,-1.32,-3.21,-2.57,-2.57,-2.57,-4.05,-2.04,-1.93,-1.5,1.39,-4.03,-0.82,0.65,0.3,-0.05,2.22,-0.7,-3.97,2.62,0.22
196011,6.47,4.94,3.13,5.41,3.97,4.05,-2.23,-0.07,-1.09,2.47,2.01,6.57,7.94,4.84,4.63,1.59,7.31,5.3,6.31,6.02,4.75,8.66,4.52,5,4.27,4.01,5.25,5.29,3.03,4.35,4.57,4.72,0.37,-2.35,0.13
196012,4.11,3.53,2.43,3.56,7.37,3.76,6.94,3.37,3,2.75,1.25,4.55,2.59,3.2,3.71,2.67,2.64,4.29,3.99,3.45,1.84,5.76,4.74,5.55,3.78,2.67,3.32,4.62,8.96,3.46,3.35,4.69,-1.54,-0.74,0.16
196101,7.38,7.87,9.82,4.85,7.87,10.02,11.48,9.13,7.93,8.52,8.5,10.39,5.98,6.95,9.93,9.73,5.96,6.5,8.29,9.96,14.06,6.87,7.82,7.47,9.16,13.01,4.15,6.77,7.89,7.84,9.92,6.2,0.77,3.81,0.19
196102,8,6.41,7.32,4.05,2.55,3.17,6.62,7.95,5.89,6.24,6.54,8.41,9.04,5.53,9.14,7.84,7.12,6.22,5.54,5.65,4.96,6.07,6.05,5.11,4.23,4.24,3.73,4.43,0.91,3.89,2.32,3.56,3.99,-0.78,0.14
196103,7.32,4.91,5.86,2.19,4.02,2.23,11.36,4.73,7.15,5.61,7.83,10.89,8.36,4.54,5.98,5.61,6.65,4.12,3.15,5.06,5.17,5.99,2.71,4.64,5.72,3.56,1.97,2.43,4.18,-0.39,1.55,2.86,3.22,-0.71,0.2
196104,0.99,0.36,2.19,-0.33,1.16,2.46,0.04,3.3,2.1,2.06,0.26,2.23,0.93,0.94,2.95,5.01,-0.72,1.25,-1.99,0.54,1.53,-0.72,0.92,1.79,-0.58,-5.75,-0.61,-0.25,2.25,0.58,4.97,0.4,0.08,1.99,0.17
196105,3.47,4.93,4.99,3.17,1.51,2.84,-0.86,4.37,1.32,3.97,5.4,1.51,0.58,7.27,2.77,5.82,3.69,4.42,3.78,6.82,2.89,3.53,3.72,3.46,4.23,6.93,3.16,3.24,0.08,2.64,1.44,2.4,1.96,0.59,0.18
196106,-5.81,-4.49,-5.62,-2.28,-3.22,-3,-5.77,-5.55,-4.03,-5.94,-6.09,-7.15,-3.08,-4.08,-4.76,-5.55,-5.2,-5.1,-2.97,-5.37,-4.63,-4.7,-3.49,-3.13,-0.66,-3.28,-1.36,-4.13,-3.11,-4.41,-2.99,-3.05,-2.47,-0.27,0.2
196107,-0.45,1.25,1.32,3.11,3.59,1.11,1.69,0,-2.01,2.12,-0.7,-0.24,-1.02,0.36,0.71,2.21,-0.34,0.92,2.16,1.2,1.89,0.66,3.2,2.84,1.1,-0.08,1.82,5.08,4.15,1.08,2.91,2.81,-1.89,-0.11,0.18
196108,0.62,0.34,1.07,3.2,2,2.32,3.65,1.03,-0.55,-0.88,2.02,3.24,0.37,0.63,1.65,1.6,-0.21,1.78,0.05,2.23,-0.14,4.92,4.29,3.98,0.64,2.85,4.18,2.02,0.6,1.69,3.69,2.55,-1.83,-0.22,0.14
196109,-4.92,-3.15,-3.28,-1.14,-3.07,-3.78,-5.53,-6.04,-3,-2.57,-3.99,-4.78,-5.15,-3.36,-3.79,-1.36,-3.76,0.27,-2.83,-2.58,-4.93,-2.07,-2.01,-2.77,-3.94,-3.72,-0.66,-1.93,-3.6,-4.77,-0.27,-2.17,-1.12,-0.51,0.17
196110,-0.09,3.28,0.16,2.3,3.94,3.13,1.74,6.68,3.07,2.06,1.27,-1.56,2.25,2.99,1.12,0.59,2.24,4.12,1.98,1.95,-0.18,2.88,3.26,4.3,-1.64,2.52,3.51,1.3,4.05,5.78,0.77,2.55,-2.01,0.54,0.19
196111,5.88,5.79,4.78,4.89,4.07,4.24,6.57,5.12,7.04,6.21,4.68,3.69,8.7,5.08,5.6,6.18,8.37,4.83,4.23,4.47,2.11,4.82,2.36,4.53,3.86,3.7,3.32,6.84,3.99,3.25,4.06,4.39,1.08,-0.87,0.15
196112,-2.04,0.25,0.29,-0.2,0.35,1.79,-3.67,4.12,-1.3,0.98,0.52,-4.33,-0.11,-0.18,2.19,-1.47,-1.5,-2.66,0.49,1.25,1.86,-3.71,-1.78,0.09,1.52,-1.25,-1.49,1.18,2.58,2.7,0.03,-0.12,-1.14,2.16,0.19
196201,-2.39,-0.83,2.3,-5.02,-1.89,0.36,6.29,-3.52,2.13,1.55,3.05,-4.06,-0.55,-0.55,0.5,3.03,-4.75,-2.15,-2.2,-2.38,1.57,-5.3,-2.21,-2.74,1.79,3.63,-5.89,-3.93,-1.08,-0.32,0.05,-3.86,1.88,5.04,0.24
